trip_id,arrival_time,departure_time,stop_id,stop_sequence
481746,05:15:00,05:15:00,880866,1
481746,05:18:12,05:18:12,881019,2
481746,05:18:42,05:18:42,881020,3
481746,05:19:47,05:19:47,881021,4
481746,05:20:18,05:20:18,881022,5
481746,05:21:45,05:21:45,881023,6
481746,05:23:01,05:23:01,881024,7
481746,05:24:00,05:24:00,881025,8
481746,05:24:37,05:24:37,881026,9
481746,05:25:59,05:25:59,881027,10
481746,05:26:24,05:26:24,881028,11
481746,05:27:22,05:27:22,881030,12
481746,05:29:45,05:29:45,881031,13
481746,05:31:00,05:31:00,881032,14
481746,05:31:28,05:31:28,881033,15
481746,05:32:42,05:32:42,881034,16
481746,05:33:13,05:33:13,881035,17
481746,05:34:09,05:34:09,881036,18
481746,05:39:05,05:39:05,880408,19
481746,05:39:37,05:39:37,880409,20
481746,05:40:22,05:40:22,880410,21
481746,05:41:00,05:41:00,880411,22
481746,05:41:47,05:41:47,880412,23
481746,05:42:20,05:42:20,880413,24
481746,05:43:00,05:43:00,880419,25
481746,05:43:45,05:43:45,880499,26
481746,05:45:00,05:45:00,880901,27
484132,05:15:00,05:15:00,880866,1
484132,05:18:12,05:18:12,881019,2
484132,05:18:42,05:18:42,881020,3
484132,05:19:47,05:19:47,881021,4
484132,05:20:18,05:20:18,881022,5
484132,05:21:45,05:21:45,881023,6
484132,05:23:01,05:23:01,881024,7
484132,05:24:00,05:24:00,881025,8
484132,05:24:37,05:24:37,881026,9
484132,05:25:59,05:25:59,881027,10
484132,05:26:24,05:26:24,881028,11
484132,05:27:22,05:27:22,881030,12
484132,05:29:45,05:29:45,881031,13
484132,05:31:00,05:31:00,881032,14
484132,05:31:28,05:31:28,881033,15
484132,05:32:42,05:32:42,881034,16
484132,05:33:13,05:33:13,881035,17
484132,05:34:09,05:34:09,881036,18
484132,05:39:05,05:39:05,880408,19
484132,05:39:37,05:39:37,880409,20
484132,05:40:22,05:40:22,880410,21
484132,05:41:00,05:41:00,880411,22
484132,05:41:47,05:41:47,880412,23
484132,05:42:20,05:42:20,880413,24
484132,05:43:00,05:43:00,880419,25
484132,05:43:45,05:43:45,880499,26
484132,05:45:00,05:45:00,880901,27
481747,05:30:00,05:30:00,880866,1
481747,05:33:12,05:33:12,881019,2
481747,05:33:42,05:33:42,881020,3
481747,05:34:47,05:34:47,881021,4
481747,05:35:18,05:35:18,881022,5
481747,05:36:45,05:36:45,881023,6
481747,05:38:01,05:38:01,881024,7
481747,05:39:00,05:39:00,881025,8
481747,05:39:37,05:39:37,881026,9
481747,05:40:59,05:40:59,881027,10
481747,05:41:24,05:41:24,881028,11
481747,05:42:22,05:42:22,881030,12
481747,05:44:45,05:44:45,881031,13
481747,05:46:00,05:46:00,881032,14
481747,05:46:28,05:46:28,881033,15
481747,05:47:42,05:47:42,881034,16
481747,05:48:13,05:48:13,881035,17
481747,05:49:09,05:49:09,881036,18
481747,05:54:05,05:54:05,880408,19
481747,05:54:37,05:54:37,880409,20
481747,05:55:22,05:55:22,880410,21
481747,05:56:00,05:56:00,880411,22
481747,05:56:47,05:56:47,880412,23
481747,05:57:20,05:57:20,880413,24
481747,05:58:00,05:58:00,880419,25
481747,05:58:45,05:58:45,880499,26
481747,06:00:00,06:00:00,880901,27
484133,05:30:00,05:30:00,880866,1
484133,05:33:12,05:33:12,881019,2
484133,05:33:42,05:33:42,881020,3
484133,05:34:47,05:34:47,881021,4
484133,05:35:18,05:35:18,881022,5
484133,05:36:45,05:36:45,881023,6
484133,05:38:01,05:38:01,881024,7
484133,05:39:00,05:39:00,881025,8
484133,05:39:37,05:39:37,881026,9
484133,05:40:59,05:40:59,881027,10
484133,05:41:24,05:41:24,881028,11
484133,05:42:22,05:42:22,881030,12
484133,05:44:45,05:44:45,881031,13
484133,05:46:00,05:46:00,881032,14
484133,05:46:28,05:46:28,881033,15
484133,05:47:42,05:47:42,881034,16
484133,05:48:13,05:48:13,881035,17
484133,05:49:09,05:49:09,881036,18
484133,05:54:05,05:54:05,880408,19
484133,05:54:37,05:54:37,880409,20
484133,05:55:22,05:55:22,880410,21
484133,05:56:00,05:56:00,880411,22
484133,05:56:47,05:56:47,880412,23
484133,05:57:20,05:57:20,880413,24
484133,05:58:00,05:58:00,880419,25
484133,05:58:45,05:58:45,880499,26
484133,06:00:00,06:00:00,880901,27
484134,05:45:00,05:45:00,880866,1
484134,05:48:12,05:48:12,881019,2
484134,05:48:42,05:48:42,881020,3
484134,05:49:47,05:49:47,881021,4
484134,05:50:18,05:50:18,881022,5
484134,05:51:45,05:51:45,881023,6
484134,05:53:01,05:53:01,881024,7
484134,05:54:00,05:54:00,881025,8
484134,05:54:37,05:54:37,881026,9
484134,05:55:59,05:55:59,881027,10
484134,05:56:24,05:56:24,881028,11
484134,05:57:22,05:57:22,881030,12
484134,05:59:45,05:59:45,881031,13
484134,06:01:00,06:01:00,881032,14
484134,06:01:28,06:01:28,881033,15
484134,06:02:42,06:02:42,881034,16
484134,06:03:13,06:03:13,881035,17
484134,06:04:09,06:04:09,881036,18
484134,06:09:05,06:09:05,880408,19
484134,06:09:37,06:09:37,880409,20
484134,06:10:22,06:10:22,880410,21
484134,06:11:00,06:11:00,880411,22
484134,06:11:47,06:11:47,880412,23
484134,06:12:20,06:12:20,880413,24
484134,06:13:00,06:13:00,880419,25
484134,06:13:45,06:13:45,880499,26
484134,06:15:00,06:15:00,880901,27
481748,05:45:00,05:45:00,880866,1
481748,05:48:12,05:48:12,881019,2
481748,05:48:42,05:48:42,881020,3
481748,05:49:47,05:49:47,881021,4
481748,05:50:18,05:50:18,881022,5
481748,05:51:45,05:51:45,881023,6
481748,05:53:01,05:53:01,881024,7
481748,05:54:00,05:54:00,881025,8
481748,05:54:37,05:54:37,881026,9
481748,05:55:59,05:55:59,881027,10
481748,05:56:24,05:56:24,881028,11
481748,05:57:22,05:57:22,881030,12
481748,05:59:45,05:59:45,881031,13
481748,06:01:00,06:01:00,881032,14
481748,06:01:28,06:01:28,881033,15
481748,06:02:42,06:02:42,881034,16
481748,06:03:13,06:03:13,881035,17
481748,06:04:09,06:04:09,881036,18
481748,06:09:05,06:09:05,880408,19
481748,06:09:37,06:09:37,880409,20
481748,06:10:22,06:10:22,880410,21
481748,06:11:00,06:11:00,880411,22
481748,06:11:47,06:11:47,880412,23
481748,06:12:20,06:12:20,880413,24
481748,06:13:00,06:13:00,880419,25
481748,06:13:45,06:13:45,880499,26
481748,06:15:00,06:15:00,880901,27
484135,06:00:00,06:00:00,880866,1
484135,06:03:12,06:03:12,881019,2
484135,06:03:42,06:03:42,881020,3
484135,06:04:47,06:04:47,881021,4
484135,06:05:18,06:05:18,881022,5
484135,06:06:45,06:06:45,881023,6
484135,06:08:01,06:08:01,881024,7
484135,06:09:00,06:09:00,881025,8
484135,06:09:37,06:09:37,881026,9
484135,06:10:59,06:10:59,881027,10
484135,06:11:24,06:11:24,881028,11
484135,06:12:22,06:12:22,881030,12
484135,06:14:45,06:14:45,881031,13
484135,06:16:00,06:16:00,881032,14
484135,06:16:28,06:16:28,881033,15
484135,06:17:42,06:17:42,881034,16
484135,06:18:13,06:18:13,881035,17
484135,06:19:09,06:19:09,881036,18
484135,06:24:05,06:24:05,880408,19
484135,06:24:37,06:24:37,880409,20
484135,06:25:22,06:25:22,880410,21
484135,06:26:00,06:26:00,880411,22
484135,06:26:47,06:26:47,880412,23
484135,06:27:20,06:27:20,880413,24
484135,06:28:00,06:28:00,880419,25
484135,06:28:45,06:28:45,880499,26
484135,06:30:00,06:30:00,880901,27
481749,06:00:00,06:00:00,880866,1
481749,06:03:12,06:03:12,881019,2
481749,06:03:42,06:03:42,881020,3
481749,06:04:47,06:04:47,881021,4
481749,06:05:18,06:05:18,881022,5
481749,06:06:45,06:06:45,881023,6
481749,06:08:01,06:08:01,881024,7
481749,06:09:00,06:09:00,881025,8
481749,06:09:37,06:09:37,881026,9
481749,06:10:59,06:10:59,881027,10
481749,06:11:24,06:11:24,881028,11
481749,06:12:22,06:12:22,881030,12
481749,06:14:45,06:14:45,881031,13
481749,06:16:00,06:16:00,881032,14
481749,06:16:28,06:16:28,881033,15
481749,06:17:42,06:17:42,881034,16
481749,06:18:13,06:18:13,881035,17
481749,06:19:09,06:19:09,881036,18
481749,06:24:05,06:24:05,880408,19
481749,06:24:37,06:24:37,880409,20
481749,06:25:22,06:25:22,880410,21
481749,06:26:00,06:26:00,880411,22
481749,06:26:47,06:26:47,880412,23
481749,06:27:20,06:27:20,880413,24
481749,06:28:00,06:28:00,880419,25
481749,06:28:45,06:28:45,880499,26
481749,06:30:00,06:30:00,880901,27
484104,06:11:00,06:11:00,880866,1
484104,06:14:12,06:14:12,881019,2
484104,06:14:42,06:14:42,881020,3
484104,06:15:47,06:15:47,881021,4
484104,06:16:18,06:16:18,881022,5
484104,06:17:45,06:17:45,881023,6
484104,06:19:01,06:19:01,881024,7
484104,06:20:00,06:20:00,881025,8
484104,06:20:37,06:20:37,881026,9
484104,06:21:59,06:21:59,881027,10
484104,06:22:24,06:22:24,881028,11
484104,06:23:22,06:23:22,881030,12
484104,06:25:45,06:25:45,881031,13
484104,06:27:00,06:27:00,881032,14
484104,06:27:28,06:27:28,881033,15
484104,06:28:42,06:28:42,881034,16
484104,06:29:13,06:29:13,881035,17
484104,06:30:09,06:30:09,881036,18
484104,06:35:05,06:35:05,880408,19
484104,06:35:37,06:35:37,880409,20
484104,06:36:22,06:36:22,880410,21
484104,06:37:00,06:37:00,880411,22
484104,06:37:47,06:37:47,880412,23
484104,06:38:20,06:38:20,880413,24
484104,06:39:00,06:39:00,880419,25
484104,06:39:45,06:39:45,880499,26
484104,06:41:00,06:41:00,880901,27
485252,06:11:00,06:11:00,880866,1
485252,06:14:12,06:14:12,881019,2
485252,06:14:42,06:14:42,881020,3
485252,06:15:47,06:15:47,881021,4
485252,06:16:18,06:16:18,881022,5
485252,06:17:45,06:17:45,881023,6
485252,06:19:01,06:19:01,881024,7
485252,06:20:00,06:20:00,881025,8
485252,06:20:37,06:20:37,881026,9
485252,06:21:59,06:21:59,881027,10
485252,06:22:24,06:22:24,881028,11
485252,06:23:22,06:23:22,881030,12
485252,06:25:45,06:25:45,881031,13
485252,06:27:00,06:27:00,881032,14
485252,06:27:28,06:27:28,881033,15
485252,06:28:42,06:28:42,881034,16
485252,06:29:13,06:29:13,881035,17
485252,06:30:09,06:30:09,881036,18
485252,06:35:05,06:35:05,880408,19
485252,06:35:37,06:35:37,880409,20
485252,06:36:22,06:36:22,880410,21
485252,06:37:00,06:37:00,880411,22
485252,06:37:47,06:37:47,880412,23
485252,06:38:20,06:38:20,880413,24
485252,06:39:00,06:39:00,880419,25
485252,06:39:45,06:39:45,880499,26
485252,06:41:00,06:41:00,880901,27
481750,06:15:00,06:15:00,880866,1
481750,06:18:12,06:18:12,881019,2
481750,06:18:42,06:18:42,881020,3
481750,06:19:47,06:19:47,881021,4
481750,06:20:18,06:20:18,881022,5
481750,06:21:45,06:21:45,881023,6
481750,06:23:01,06:23:01,881024,7
481750,06:24:00,06:24:00,881025,8
481750,06:24:37,06:24:37,881026,9
481750,06:25:59,06:25:59,881027,10
481750,06:26:24,06:26:24,881028,11
481750,06:27:22,06:27:22,881030,12
481750,06:29:45,06:29:45,881031,13
481750,06:31:00,06:31:00,881032,14
481750,06:31:34,06:31:34,881033,15
481750,06:33:02,06:33:02,881034,16
481750,06:33:40,06:33:40,881035,17
481750,06:34:47,06:34:47,881036,18
481750,06:40:42,06:40:42,880408,19
481750,06:41:21,06:41:21,880409,20
481750,06:42:15,06:42:15,880410,21
481750,06:43:00,06:43:00,880411,22
481750,06:44:22,06:44:22,880412,23
481750,06:45:21,06:45:21,880413,24
481750,06:46:31,06:46:31,880419,25
481750,06:47:51,06:47:51,880499,26
481750,06:50:00,06:50:00,880901,27
484136,06:15:00,06:15:00,880866,1
484136,06:18:12,06:18:12,881019,2
484136,06:18:42,06:18:42,881020,3
484136,06:19:47,06:19:47,881021,4
484136,06:20:18,06:20:18,881022,5
484136,06:21:45,06:21:45,881023,6
484136,06:23:01,06:23:01,881024,7
484136,06:24:00,06:24:00,881025,8
484136,06:24:37,06:24:37,881026,9
484136,06:25:59,06:25:59,881027,10
484136,06:26:24,06:26:24,881028,11
484136,06:27:22,06:27:22,881030,12
484136,06:29:45,06:29:45,881031,13
484136,06:31:00,06:31:00,881032,14
484136,06:31:34,06:31:34,881033,15
484136,06:33:02,06:33:02,881034,16
484136,06:33:40,06:33:40,881035,17
484136,06:34:47,06:34:47,881036,18
484136,06:40:42,06:40:42,880408,19
484136,06:41:21,06:41:21,880409,20
484136,06:42:15,06:42:15,880410,21
484136,06:43:00,06:43:00,880411,22
484136,06:44:22,06:44:22,880412,23
484136,06:45:21,06:45:21,880413,24
484136,06:46:31,06:46:31,880419,25
484136,06:47:51,06:47:51,880499,26
484136,06:50:00,06:50:00,880901,27
481751,06:30:00,06:30:00,880866,1
481751,06:33:12,06:33:12,881019,2
481751,06:33:42,06:33:42,881020,3
481751,06:34:47,06:34:47,881021,4
481751,06:35:18,06:35:18,881022,5
481751,06:36:45,06:36:45,881023,6
481751,06:38:01,06:38:01,881024,7
481751,06:39:00,06:39:00,881025,8
481751,06:39:37,06:39:37,881026,9
481751,06:40:59,06:40:59,881027,10
481751,06:41:24,06:41:24,881028,11
481751,06:42:22,06:42:22,881030,12
481751,06:44:45,06:44:45,881031,13
481751,06:46:00,06:46:00,881032,14
481751,06:46:34,06:46:34,881033,15
481751,06:48:02,06:48:02,881034,16
481751,06:48:40,06:48:40,881035,17
481751,06:49:47,06:49:47,881036,18
481751,06:55:42,06:55:42,880408,19
481751,06:56:21,06:56:21,880409,20
481751,06:57:15,06:57:15,880410,21
481751,06:58:00,06:58:00,880411,22
481751,06:59:22,06:59:22,880412,23
481751,07:00:21,07:00:21,880413,24
481751,07:01:31,07:01:31,880419,25
481751,07:02:51,07:02:51,880499,26
481751,07:05:00,07:05:00,880901,27
484137,06:30:00,06:30:00,880866,1
484137,06:33:12,06:33:12,881019,2
484137,06:33:42,06:33:42,881020,3
484137,06:34:47,06:34:47,881021,4
484137,06:35:18,06:35:18,881022,5
484137,06:36:45,06:36:45,881023,6
484137,06:38:01,06:38:01,881024,7
484137,06:39:00,06:39:00,881025,8
484137,06:39:37,06:39:37,881026,9
484137,06:40:59,06:40:59,881027,10
484137,06:41:24,06:41:24,881028,11
484137,06:42:22,06:42:22,881030,12
484137,06:44:45,06:44:45,881031,13
484137,06:46:00,06:46:00,881032,14
484137,06:46:34,06:46:34,881033,15
484137,06:48:02,06:48:02,881034,16
484137,06:48:40,06:48:40,881035,17
484137,06:49:47,06:49:47,881036,18
484137,06:55:42,06:55:42,880408,19
484137,06:56:21,06:56:21,880409,20
484137,06:57:15,06:57:15,880410,21
484137,06:58:00,06:58:00,880411,22
484137,06:59:22,06:59:22,880412,23
484137,07:00:21,07:00:21,880413,24
484137,07:01:31,07:01:31,880419,25
484137,07:02:51,07:02:51,880499,26
484137,07:05:00,07:05:00,880901,27
484138,06:45:00,06:45:00,880866,1
484138,06:48:12,06:48:12,881019,2
484138,06:48:42,06:48:42,881020,3
484138,06:49:47,06:49:47,881021,4
484138,06:50:18,06:50:18,881022,5
484138,06:51:45,06:51:45,881023,6
484138,06:53:01,06:53:01,881024,7
484138,06:54:00,06:54:00,881025,8
484138,06:54:37,06:54:37,881026,9
484138,06:55:59,06:55:59,881027,10
484138,06:56:24,06:56:24,881028,11
484138,06:57:22,06:57:22,881030,12
484138,06:59:45,06:59:45,881031,13
484138,07:01:00,07:01:00,881032,14
484138,07:01:34,07:01:34,881033,15
484138,07:03:02,07:03:02,881034,16
484138,07:03:40,07:03:40,881035,17
484138,07:04:47,07:04:47,881036,18
484138,07:10:42,07:10:42,880408,19
484138,07:11:21,07:11:21,880409,20
484138,07:12:15,07:12:15,880410,21
484138,07:13:00,07:13:00,880411,22
484138,07:14:22,07:14:22,880412,23
484138,07:15:21,07:15:21,880413,24
